date,open,high,low,close,adjusted_close,volume
2010-05-26,1.2176,1.2394,1.2154,1.2361,1.2361,91415
2010-05-27,1.236,1.2453,1.2261,1.2268,1.2268,76948
2010-05-28,1.2342,1.2447,1.2268,1.2274,1.2274,1460
2010-05-29,1.2264,1.2269,1.225,1.2266,1.2266,1374
2010-05-30,1.2266,1.2334,1.2257,1.2304,1.2304,38146
2010-05-31,1.2305,1.2353,1.2111,1.2228,1.2228,82565
2010-06-01,1.2227,1.2273,1.2175,1.2248,1.2248,80734
2010-06-02,1.225,1.2326,1.2152,1.2161,1.2161,68141
2010-06-03,1.2162,1.2215,1.1953,1.1962,1.1962,76081
2010-06-04,1.1962,1.1963,1.1962,1.1963,1.1963,3
2010-06-05,1.196,1.1963,1.1916,1.1925,1.1925,1308
2010-06-06,1.1925,1.1991,1.1876,1.1923,1.1923,76054
2010-06-07,1.1923,1.2009,1.1901,1.1972,1.1972,67840
2010-06-08,1.1973,1.2073,1.1924,1.1977,1.1977,59439
2010-06-09,1.1977,1.2142,1.1957,1.2126,1.2126,70196
2010-06-10,1.2127,1.2152,1.2045,1.2107,1.2107,62504
2010-06-11,1.2107,1.2107,1.2107,1.2107,1.2107,1
2010-06-12,1.2106,1.2129,1.2103,1.2126,1.2126,1056
2010-06-13,1.2126,1.2298,1.2116,1.222,1.222,55807
2010-06-14,1.2219,1.2349,1.2168,1.2332,1.2332,60695
2010-06-15,1.2332,1.2353,1.2254,1.231,1.231,52207
2010-06-16,1.2309,1.2411,1.2242,1.2388,1.2388,56673
2010-06-17,1.2388,1.2416,1.2353,1.2384,1.2384,38278
2010-06-18,1.2383,1.2383,1.2383,1.2383,1.2383,1
2010-06-19,1.238,1.2477,1.238,1.2442,1.2442,3093
2010-06-20,1.2443,1.2467,1.2304,1.2312,1.2312,52489
2010-06-21,1.2311,1.2354,1.2251,1.227,1.227,55278
2010-06-22,1.2267,1.2344,1.2209,1.231,1.231,53308
2010-06-23,1.2309,1.2387,1.2262,1.2333,1.2333,49756
2010-06-24,1.2332,1.2395,1.2254,1.2364,1.2364,51149
2010-06-25,1.2335,1.2394,1.2259,1.2373,1.2373,1109
2010-06-26,1.2369,1.2374,1.2363,1.2369,1.2369,202
2010-06-27,1.2368,1.2397,1.2265,1.2276,1.2276,44455
2010-06-28,1.2275,1.229,1.2151,1.2187,1.2187,51600
2010-06-29,1.2187,1.2304,1.2166,1.2236,1.2236,57203
2010-06-30,1.2235,1.254,1.2193,1.2527,1.2527,69270
2010-07-01,1.2527,1.2611,1.2482,1.2561,1.2561,56250
2010-07-02,1.2509,1.261,1.2484,1.2571,1.2571,1019
2010-07-03,1.2559,1.256,1.2544,1.256,1.256,62
2010-07-04,1.256,1.2562,1.2509,1.2537,1.2537,27875
2010-07-05,1.2536,1.2662,1.248,1.2626,1.2626,57317
2010-07-06,1.2625,1.2664,1.2553,1.2637,1.2637,50544
2010-07-07,1.2638,1.2711,1.262,1.2697,1.2697,48350
2010-07-08,1.2697,1.2722,1.2608,1.2636,1.2636,38753
2010-07-09,1.2635,1.2635,1.2635,1.2635,1.2635,1
2010-07-10,1.2633,1.2638,1.2612,1.2634,1.2634,708
2010-07-11,1.2635,1.2646,1.2551,1.2595,1.2595,32940
2010-07-12,1.2595,1.2738,1.2522,1.2723,1.2723,46335
2010-07-13,1.2723,1.2778,1.2682,1.2743,1.2743,44898
2010-07-14,1.2742,1.2954,1.2708,1.2949,1.2949,54326
2010-07-15,1.2948,1.3007,1.289,1.2925,1.2925,50982
2010-07-16,1.2922,1.3004,1.2894,1.2932,1.2932,865
2010-07-17,1.2922,1.2922,1.2898,1.2903,1.2903,680
2010-07-18,1.2903,1.2992,1.287,1.2941,1.2941,40414
2010-07-19,1.2941,1.3028,1.2839,1.2879,1.2879,44225
2010-07-20,1.288,1.2913,1.2732,1.2753,1.2753,50470
2010-07-21,1.2753,1.2934,1.2737,1.2892,1.2892,51944
2010-07-22,1.2892,1.2965,1.2793,1.2906,1.2906,60895
2010-07-23,1.2902,1.2964,1.28,1.2913,1.2913,1287
2010-07-24,1.2911,1.2911,1.2853,1.2888,1.2888,1169
2010-07-25,1.2888,1.3005,1.2874,1.2994,1.2994,45659
2010-07-26,1.2993,1.3046,1.2952,1.2995,1.2995,52088
2010-07-27,1.2996,1.3042,1.2965,1.2993,1.2993,49935
2010-07-28,1.2994,1.3106,1.2977,1.3078,1.3078,46708
2010-07-29,1.3073,1.3093,1.2981,1.3046,1.3046,51567
2010-07-30,1.3077,1.3094,1.2983,1.3039,1.3039,869
2010-07-31,1.3045,1.3062,1.3045,1.3061,1.3061,174
2010-08-01,1.306,1.3194,1.3053,1.3179,1.3179,39392
2010-08-02,1.3179,1.3262,1.3147,1.3229,1.3229,40157
2010-08-03,1.323,1.3239,1.3131,1.3161,1.3161,37702
2010-08-04,1.3161,1.3235,1.3119,1.3187,1.3187,40507
2010-08-05,1.3187,1.3335,1.3158,1.3275,1.3275,39581
2010-08-06,1.318,1.333,1.316,1.3181,1.3181,1295
2010-08-07,1.3277,1.3293,1.3275,1.3292,1.3292,262
2010-08-08,1.3291,1.3307,1.3217,1.3221,1.3221,27431
2010-08-09,1.3221,1.3235,1.3074,1.3175,1.3175,47431
2010-08-10,1.3174,1.3186,1.2861,1.2862,1.2862,55905
2010-08-11,1.2863,1.2932,1.278,1.2828,1.2828,56980
2010-08-12,1.2829,1.2906,1.2745,1.2749,1.2749,48347
2010-08-13,1.2829,1.2904,1.2754,1.283,1.283,1185
2010-08-14,1.2747,1.2769,1.2747,1.2761,1.2761,713
2010-08-15,1.2756,1.2871,1.2734,1.2825,1.2825,44682
2010-08-16,1.2824,1.2915,1.2804,1.2884,1.2884,47159
2010-08-17,1.2886,1.2922,1.2824,1.2852,1.2852,45743
2010-08-18,1.2851,1.2902,1.2772,1.2822,1.2822,59363
2010-08-19,1.2823,1.2833,1.2663,1.2707,1.2707,48810
2010-08-20,1.2706,1.2706,1.2706,1.2706,1.2706,1
2010-08-21,1.2702,1.2707,1.2692,1.2701,1.2701,568
2010-08-22,1.2701,1.2729,1.2647,1.2657,1.2657,39141
2010-08-23,1.2656,1.2718,1.2588,1.2627,1.2627,51472
2010-08-24,1.2627,1.2726,1.2609,1.2657,1.2657,53817
2010-08-25,1.2656,1.2764,1.265,1.2715,1.2715,51373
2010-08-26,1.2715,1.2779,1.2675,1.2758,1.2758,45798
2010-08-27,1.2706,1.278,1.2683,1.2707,1.2707,782
2010-08-28,1.2757,1.2768,1.2736,1.2758,1.2758,1037
2010-08-29,1.2758,1.2768,1.2659,1.2662,1.2662,31263
2010-08-30,1.2662,1.2742,1.2625,1.2679,1.2679,47254
2010-08-31,1.2679,1.2855,1.2663,1.2808,1.2808,44714
2010-09-01,1.2808,1.2848,1.2776,1.2825,1.2825,41176
2010-09-02,1.2824,1.2897,1.2808,1.2891,1.2891,35986
2010-09-03,1.2891,1.2891,1.2891,1.2891,1.2891,1
2010-09-04,1.2884,1.2898,1.2882,1.2888,1.2888,1355
2010-09-05,1.2887,1.2918,1.2867,1.2875,1.2875,21546
2010-09-06,1.2875,1.2876,1.2677,1.2681,1.2681,46569
2010-09-07,1.2682,1.2763,1.2659,1.272,1.272,44060
2010-09-08,1.2721,1.2765,1.2665,1.2694,1.2694,41294
2010-09-09,1.2694,1.2747,1.2644,1.2675,1.2675,40449
2010-09-10,1.2677,1.2677,1.2677,1.2677,1.2677,1
2010-09-11,1.2672,1.2731,1.2672,1.2713,1.2713,1662
2010-09-12,1.2713,1.2892,1.2702,1.2882,1.2882,39673
2010-09-13,1.2881,1.3033,1.2829,1.2997,1.2997,48904
2010-09-14,1.2997,1.3037,1.2955,1.301,1.301,51462
2010-09-15,1.3011,1.3116,1.2976,1.3077,1.3077,47146
2010-09-16,1.3076,1.3158,1.302,1.3045,1.3045,47469
2010-09-17,1.3045,1.3046,1.3044,1.3046,1.3046,3
2010-09-18,1.305,1.3067,1.3043,1.3059,1.3059,722
2010-09-19,1.3059,1.312,1.3029,1.306,1.306,32562
2010-09-20,1.3061,1.3286,1.3058,1.3264,1.3264,45898
2010-09-21,1.3263,1.344,1.3248,1.3405,1.3405,59169
2010-09-22,1.3405,1.3414,1.3304,1.3314,1.3314,55717
2010-09-23,1.3313,1.3492,1.3286,1.3487,1.3487,58465
2010-09-24,1.3487,1.3487,1.3487,1.3487,1.3487,1
2010-09-25,1.3485,1.3489,1.3473,1.3485,1.3485,639
2010-09-26,1.3485,1.3506,1.3426,1.3454,1.3454,42526
2010-09-27,1.3453,1.3595,1.3381,1.3584,1.3584,58875
2010-09-28,1.3585,1.3646,1.3566,1.3626,1.3626,54268
2010-09-29,1.3626,1.3683,1.3559,1.3634,1.3634,65509
2010-09-30,1.3635,1.3787,1.3619,1.3787,1.3787,50742
2010-10-01,1.3786,1.3786,1.3786,1.3786,1.3786,1
2010-10-02,1.3782,1.3806,1.3775,1.38,1.38,1943
2010-10-03,1.38,1.3804,1.3666,1.3685,1.3685,42774
2010-10-04,1.3684,1.3859,1.3637,1.3838,1.3838,56100
2010-10-05,1.3838,1.3947,1.3798,1.3929,1.3929,53071
2010-10-06,1.3929,1.4029,1.3857,1.3925,1.3925,57242
2010-10-07,1.3924,1.3983,1.3832,1.3936,1.3936,60412
2010-10-08,1.3931,1.3931,1.3931,1.3931,1.3931,1
2010-10-09,1.393,1.3994,1.393,1.3992,1.3992,1934
2010-10-10,1.3992,1.4011,1.3866,1.3876,1.3876,39964
2010-10-11,1.3875,1.3936,1.3775,1.3924,1.3924,63449
2010-10-12,1.3925,1.4001,1.3912,1.3961,1.3961,54224
2010-10-13,1.3961,1.4122,1.3954,1.4083,1.4083,58398
2010-10-14,1.4083,1.4159,1.3936,1.3972,1.3972,72459
2010-10-15,1.407,1.4148,1.3993,1.4072,1.4072,1115
2010-10-16,1.3975,1.4,1.3968,1.3986,1.3986,1913
2010-10-17,1.3986,1.3998,1.3831,1.3934,1.3934,60618
2010-10-18,1.3933,1.4004,1.3713,1.3726,1.3726,89350
2010-10-19,1.3725,1.3991,1.3697,1.3964,1.3964,71177
2010-10-20,1.3963,1.405,1.3871,1.3919,1.3919,77818
2010-10-21,1.3919,1.3972,1.3857,1.3949,1.3949,60319
2010-10-22,1.395,1.3951,1.395,1.3951,1.3951,2
2010-10-23,1.3948,1.3989,1.3943,1.3967,1.3967,1626
2010-10-24,1.3967,1.408,1.3934,1.3963,1.3963,54762
2010-10-25,1.3963,1.3982,1.3826,1.3858,1.3858,64478
2010-10-26,1.3858,1.3878,1.3734,1.3768,1.3768,71925
2010-10-27,1.3768,1.3945,1.3763,1.393,1.393,55880
2010-10-28,1.393,1.3951,1.3807,1.3942,1.3942,60805
2010-10-29,1.3942,1.3942,1.3942,1.3942,1.3942,1
2010-10-30,1.3938,1.3962,1.3936,1.3959,1.3959,1336
2010-10-31,1.3959,1.4011,1.3864,1.3892,1.3892,55560
2010-11-01,1.3892,1.4058,1.3881,1.4033,1.4033,52416
2010-11-02,1.4032,1.418,1.3992,1.4138,1.4138,72369
2010-11-03,1.4138,1.4282,1.4102,1.4207,1.4207,67453
2010-11-04,1.4207,1.4248,1.4023,1.4027,1.4027,68240
2010-11-05,1.4026,1.4026,1.4026,1.4026,1.4026,1
2010-11-06,1.403,1.4054,1.4013,1.4054,1.4054,2281
2010-11-07,1.4055,1.4085,1.3887,1.3919,1.3919,62335
2010-11-08,1.3919,1.3973,1.3751,1.3772,1.3772,75165
2010-11-09,1.3772,1.3825,1.367,1.3782,1.3782,86761
2010-11-10,1.3782,1.3821,1.3637,1.3666,1.3666,72228
2010-11-11,1.3666,1.3776,1.3573,1.3686,1.3686,89723
2010-11-12,1.3686,1.3686,1.3686,1.3686,1.3686,1
2010-11-13,1.3688,1.3717,1.3639,1.3702,1.3702,3788
2010-11-14,1.3703,1.375,1.3563,1.3586,1.3586,62554
2010-11-15,1.3587,1.3655,1.3447,1.3488,1.3488,82694
2010-11-16,1.3488,1.3566,1.346,1.3529,1.3529,60086
2010-11-17,1.3528,1.3667,1.3525,1.3642,1.3642,58872
2010-11-18,1.3642,1.3731,1.3608,1.3668,1.3668,51678
2010-11-19,1.3659,1.3731,1.361,1.3657,1.3657,0
2010-11-20,1.3663,1.3744,1.3663,1.3717,1.3717,3247
2010-11-21,1.3717,1.3786,1.3576,1.3626,1.3626,60488
2010-11-22,1.3626,1.3632,1.3361,1.3366,1.3366,79084
2010-11-23,1.3367,1.3421,1.3284,1.3335,1.3335,77873
2010-11-24,1.3334,1.3387,1.3287,1.3359,1.3359,45558
2010-11-25,1.3358,1.3362,1.3201,1.3237,1.3237,64322
2010-11-26,1.3342,1.3351,1.3204,1.334,1.334,0
2010-11-27,1.3237,1.3352,1.3236,1.3279,1.3279,6811
2010-11-28,1.3279,1.3301,1.3063,1.3125,1.3125,66719
2010-11-29,1.3125,1.315,1.2968,1.2981,1.2981,71820
2010-11-30,1.2982,1.3181,1.2971,1.3137,1.3137,66591
2010-12-01,1.3138,1.3247,1.306,1.3208,1.3208,65688
2010-12-02,1.3209,1.3434,1.3193,1.341,1.341,59751
2010-12-03,1.3412,1.3412,1.3412,1.3412,1.3412,1
2010-12-04,1.3408,1.3441,1.3375,1.3375,1.3375,2295
2010-12-05,1.3375,1.3421,1.3246,1.3307,1.3307,60320
2010-12-06,1.3304,1.34,1.3257,1.326,1.326,60642
2010-12-07,1.3259,1.328,1.318,1.3261,1.3261,63983
2010-12-08,1.3261,1.3322,1.3164,1.3238,1.3238,57038
2010-12-09,1.3238,1.3282,1.3178,1.3221,1.3221,43051
2010-12-10,1.3222,1.3222,1.3222,1.3222,1.3222,1
2010-12-11,1.322,1.3231,1.319,1.3195,1.3195,1000
2010-12-12,1.3196,1.3433,1.3182,1.339,1.339,44709
2010-12-13,1.339,1.3498,1.3362,1.3377,1.3377,55209
2010-12-14,1.3375,1.3381,1.3208,1.3212,1.3212,59618
2010-12-15,1.3212,1.3266,1.3181,1.3243,1.3243,49652
2010-12-16,1.3245,1.3359,1.3133,1.3183,1.3183,45459
2010-12-17,1.3184,1.3184,1.3184,1.3184,1.3184,1
2010-12-18,1.318,1.3184,1.316,1.3181,1.3181,1344
2010-12-19,1.3182,1.3184,1.3094,1.3131,1.3131,40870
2010-12-20,1.313,1.3201,1.3074,1.3099,1.3099,40329
2010-12-21,1.3101,1.3181,1.3078,1.3099,1.3099,42005
2010-12-22,1.31,1.3151,1.3055,1.3113,1.3113,34659
2010-12-23,1.3112,1.3147,1.3086,1.3117,1.3117,17838
2010-12-24,1.3119,1.3119,1.3117,1.3117,1.3117,2
2010-12-25,1.3123,1.3123,1.3107,1.3112,1.3112,186
2010-12-26,1.3112,1.317,1.3072,1.3164,1.3164,24076
2010-12-27,1.3164,1.3274,1.3094,1.3114,1.3114,37736
2010-12-28,1.3115,1.3238,1.3083,1.3224,1.3224,34349
2010-12-29,1.3225,1.3314,1.3216,1.329,1.329,32722
2010-12-30,1.3291,1.3423,1.3285,1.338,1.338,34093
2010-12-31,1.3379,1.3379,1.3377,1.3377,1.3377,2
2011-01-01,1.3377,1.3379,1.3323,1.3343,1.3343,1650
2011-01-02,1.3342,1.3395,1.325,1.336,1.336,36445
2011-01-03,1.336,1.3433,1.3291,1.3307,1.3307,58045
2011-01-04,1.3306,1.3325,1.3125,1.3149,1.3149,63369
2011-01-05,1.3149,1.317,1.2997,1.3002,1.3002,55483
2011-01-06,1.3002,1.3021,1.2901,1.2902,1.2902,66908
2011-01-07,1.2989,1.3021,1.2939,1.298,1.298,0
2011-01-08,1.2904,1.2913,1.2858,1.2875,1.2875,3464
2011-01-09,1.2876,1.2964,1.2873,1.2951,1.2951,56256
2011-01-10,1.295,1.2993,1.2905,1.2973,1.2973,59829
2011-01-11,1.2973,1.3144,1.2962,1.3131,1.3131,64404
2011-01-12,1.313,1.3382,1.3089,1.3363,1.3363,61560
2011-01-13,1.3362,1.3456,1.3314,1.3383,1.3383,66525
2011-01-14,1.3382,1.3382,1.3382,1.3382,1.3382,1
2011-01-15,1.3384,1.3412,1.3376,1.3382,1.3382,2197
2011-01-16,1.3383,1.3383,1.3244,1.3293,1.3293,45056
2011-01-17,1.3294,1.3466,1.3253,1.3386,1.3386,61706
2011-01-18,1.3386,1.3538,1.3368,1.3473,1.3473,62932
2011-01-19,1.3473,1.3522,1.3396,1.3472,1.3472,61561
2011-01-20,1.3471,1.3624,1.3448,1.3616,1.3616,59989
2011-01-21,1.3616,1.3616,1.3612,1.3612,1.3612,6
2011-01-22,1.3611,1.3643,1.3587,1.3638,1.3638,2176
2011-01-23,1.3639,1.3685,1.354,1.3638,1.3638,50276
2011-01-24,1.3638,1.3704,1.3573,1.3681,1.3681,61898
2011-01-25,1.3681,1.3721,1.3641,1.3712,1.3712,57526
2011-01-26,1.3712,1.3758,1.3637,1.3732,1.3732,52848
2011-01-27,1.3733,1.3746,1.3583,1.3606,1.3606,50926
2011-01-28,1.3606,1.3606,1.3606,1.3606,1.3606,12
2011-01-29,1.3606,1.3609,1.357,1.3586,1.3586,2275
2011-01-30,1.3586,1.3739,1.357,1.3693,1.3693,50324
2011-01-31,1.3693,1.3842,1.3689,1.3828,1.3828,48748
2011-02-01,1.3828,1.3861,1.3767,1.3809,1.3809,44975
2011-02-02,1.3808,1.3825,1.3609,1.3633,1.3633,47276
2011-02-03,1.3633,1.3675,1.3543,1.3576,1.3576,40273
2011-02-04,1.3576,1.3576,1.3576,1.3576,1.3576,13
2011-02-05,1.3576,1.3597,1.3544,1.3561,1.3561,1636
2011-02-06,1.3562,1.3626,1.3508,1.3582,1.3582,38841
2011-02-07,1.3582,1.3688,1.3572,1.3625,1.3625,45181
2011-02-08,1.3625,1.3744,1.3611,1.3732,1.3732,42750
2011-02-09,1.3731,1.3736,1.3577,1.3601,1.3601,41519
